DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,128926597,12/14/2024 11:39:25 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28262686,01AF411E,11,473,170,140,473,2248,-554,736023253,410780108
4859,128928503,12/14/2024 12:08:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28264587,01AF488B,3,492,178,169,492,1938,-494,736034219,
4859,128929271,12/14/2024 12:20:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28265355,01AF4B8B,3,468,171,176,468,2066,-512,736038484,
4859,128929382,12/14/2024 12:22:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28265465,01AF4BF9,11,632,211,197,632,1847,-552,736038991,596854782
4859,128929751,12/14/2024 12:27:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28265833,01AF4D69,3,505,180,172,505,2049,-540,736040927,
4859,128929787,12/14/2024 12:28:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28265867,01AF4D8B,11,519,190,201,519,2035,-553,736041214,607561261
4859,128930198,12/14/2024 12:29:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28265997,01AF4E0D,7,514,195,192,514,1773,-516,736043457,0
4859,128930092,12/14/2024 12:32:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28266176,01AF4EC0,3,1231,246,300,1231,1809,-562,736042863,
4859,128930505,12/14/2024 12:39:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28266584,01AF5058,11,546,202,201,546,1705,-541,736045228,607323274
4859,128931068,12/14/2024 12:47:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28267148,01AF528C,3,499,181,143,499,2269,-503,736048373,
4859,128931228,12/14/2024 12:50:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28267306,01AF532A,11,532,198,201,532,1923,-550,736049131,537975934
4859,128933060,12/14/2024 1:18:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28269143,01AF5A57,11,533,193,195,533,1819,-565,736059215,565730297
4859,128933250,12/14/2024 1:21:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28269337,01AF5B19,11,562,184,187,562,1860,-526,736060169,411572817
4859,128935135,12/14/2024 1:49:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28271216,01AF6270,11,455,174,172,455,1944,-543,736070423,571780993
4859,128936988,12/14/2024 2:18:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28273067,01AF69AB,11,502,184,154,502,1930,-528,736079949,562640549
4859,128937753,12/14/2024 2:31:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28273831,01AF6CA7,3,499,176,171,499,2034,-500,736083846,
4859,128938479,12/14/2024 2:42:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28274560,01AF6F80,4,576,175,191,877,1916,-480,736087450,576410829
4859,128938540,12/14/2024 2:43:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28274620,01AF6FBC,3,464,174,146,464,1905,-524,736087653,
4859,128939184,12/14/2024 2:53:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28275264,01AF7240,3,508,184,185,508,1831,-524,736090718,
4859,128939346,12/14/2024 2:56:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28275426,01AF72E2,3,545,214,204,545,2067,-547,736091551,
4859,128939533,12/14/2024 2:59:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28275611,01AF739B,3,646,180,210,646,2063,-484,736092420,
4859,128939718,12/14/2024 3:02:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28275794,01AF7452,3,405,173,160,669,1653,-552,736093439,
4859,128939916,12/14/2024 3:05:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28275998,01AF751E,3,483,184,160,483,2033,-490,736094381,
4859,128940460,12/14/2024 3:14:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28276542,01AF773E,3,468,175,167,468,1836,-500,736096963,
4859,128940636,12/14/2024 3:17:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28276714,01AF77EA,3,493,185,166,493,2268,-497,736097725,
4859,128941715,12/14/2024 3:34:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28277791,01AF7C1F,3,572,187,200,572,1810,-505,736103031,
4859,128941869,12/14/2024 3:36:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28277948,01AF7CBC,3,488,177,141,488,2376,-570,736103821,
4859,128943845,12/14/2024 4:09:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28279925,01AF8475,11,461,179,148,461,2526,-558,736113550,588729115
4859,128944874,12/14/2024 4:27:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28280951,01AF8877,11,522,208,166,522,2474,-524,736119173,359163354
4859,128945210,12/14/2024 4:33:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28281291,01AF89CB,11,514,181,188,514,2446,-534,736120968,356628056
4859,128945236,12/14/2024 4:34:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28281316,01AF89E4,11,473,183,156,473,2426,-533,736121154,607820380
4859,128945640,12/14/2024 4:42:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28281716,01AF8B74,11,447,175,169,447,2339,-554,736123552,404042592
4859,128945954,12/14/2024 4:47:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28282034,01AF8CB2,3,493,182,143,493,2409,-523,736125091,
4859,128946948,12/14/2024 5:05:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28283026,01AF9092,3,160,76,175,160,2866,-623,736130362,
4859,128947101,12/14/2024 5:08:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28283179,01AF912B,3,207,67,159,207,2187,-489,736131191,
4859,128947198,12/14/2024 5:10:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28283275,01AF918B,3,568,188,193,568,2410,-576,736131614,
4859,128947748,12/14/2024 5:21:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28283824,01AF93B0,11,514,183,145,514,2100,-542,736134900,571284159
4859,128947772,12/14/2024 5:22:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28283849,01AF93C9,11,499,189,218,499,2322,-494,736135046,395359940
4859,128948149,12/14/2024 5:29:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28284228,01AF9544,3,576,205,196,576,2302,-545,736136950,
4859,128948998,12/14/2024 5:45:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28285072,01AF9890,11,563,196,220,999,2387,-557,736141422,571017980
4859,128949046,12/14/2024 5:47:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28285122,01AF98C2,11,483,175,148,483,2366,-523,736141707,369887552
4859,128950416,12/14/2024 6:17:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28286496,01AF9E20,11,486,185,156,486,2403,-544,736148820,571297845
4859,128950617,12/14/2024 6:17:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28286497,01AF9E21,7,474,178,169,474,2578,-586,736149807,0
4859,128950493,12/14/2024 6:19:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28286572,01AF9E6C,11,384,159,149,384,2523,-508,736149204,592146139
4859,128951006,12/14/2024 6:32:24 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28287086,01AFA06E,3,489,182,138,489,2270,-513,736151772,
4859,128951291,12/14/2024 6:40:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28287369,01AFA189,11,502,186,154,502,2199,-529,736153245,562640549
4859,128951799,12/14/2024 6:56:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28287874,01AFA382,3,165,55,145,165,2248,-524,736155909,
4859,128952808,12/14/2024 7:30:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28288881,01AFA771,11,516,178,185,516,2238,-502,736160902,404041653
4859,128953321,12/14/2024 7:51:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28289397,01AFA975,3,475,169,173,475,2368,-528,736163558,
4859,128953330,12/14/2024 7:51:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28289406,01AFA97E,3,480,167,178,480,2275,-563,736163620,
4859,128953354,12/14/2024 7:53:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28289429,01AFA995,11,522,198,147,522,2363,-509,736163737,576157003
4859,128953764,12/14/2024 8:09:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28289839,01AFAB2F,3,515,187,195,515,2378,-484,736165813,
4859,128953850,12/14/2024 8:13:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28289926,01AFAB86,3,195,67,124,195,2261,-561,736166229,
4859,128955844,12/14/2024 9:45:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28291919,01AFB34F,11,563,195,194,563,2607,-535,736177157,398986514
4859,128956379,12/14/2024 10:13:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28292453,01AFB565,3,274,219,297,274,2178,-507,736180045,
4859,128956653,12/14/2024 10:29:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28292725,01AFB675,3,547,193,195,547,2248,-515,736181620,
4859,128956717,12/14/2024 10:33:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28292789,01AFB6B5,3,163,81,169,163,2424,-553,736181995,
4859,128956983,12/14/2024 10:48:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28293058,01AFB7C2,11,522,199,194,522,2472,-536,736183301,572891605
4859,128957146,12/14/2024 10:57:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28293219,01AFB863,11,461,170,159,461,2435,-519,736184117,543168035
4859,128957725,12/14/2024 11:24:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28293803,01AFBAAB,11,457,165,173,457,2331,-542,736186306,411308124
4859,128957843,12/14/2024 11:28:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28293922,01AFBB22,3,190,58,152,190,2244,-557,736186637,
4859,128958028,12/14/2024 11:33:57 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28294106,01AFBBDA,3,480,167,177,480,2105,-557,736187060,
4859,128958328,12/14/2024 11:42:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28294406,01AFBD06,3,470,171,173,470,2008,-553,736187749,
4859,128958799,12/14/2024 11:56:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28294873,01AFBED9,3,505,195,172,505,2149,-490,736188826,
4859,128959015,12/15/2024 12:03:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28295090,01AFBFB2,11,539,198,211,539,2258,-595,736189374,608651699
4859,128959561,12/15/2024 12:46:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28295636,01AFC1D4,3,171,63,173,171,2769,-554,736191353,
4859,128959681,12/15/2024 1:02:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28295753,01AFC249,3,574,193,199,574,3389,-530,736191892,
4859,128959934,12/15/2024 1:51:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28296006,01AFC346,11,510,191,164,510,2401,-553,736193144,596410502
4859,128961064,12/15/2024 5:28:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28297138,01AFC7B2,11,536,210,192,536,2357,-592,736199603,371009055
4859,128961259,12/15/2024 5:42:20 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28297332,01AFC874,3,657,217,206,657,2525,-513,736200694,
4859,128961350,12/15/2024 5:49:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28297426,01AFC8D2,3,505,184,193,505,2277,-516,736201278,
4859,128961526,12/15/2024 6:03:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28297599,01AFC97F,11,396,159,144,396,2294,-477,736202278,399258388
4859,128961585,12/15/2024 6:07:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28297658,01AFC9BA,3,484,181,161,484,2258,-531,736202570,
4859,128962112,12/15/2024 6:38:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28298185,01AFCBC9,11,441,168,144,441,2107,-559,736205620,596072667
4859,128962424,12/15/2024 6:53:19 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28298499,01AFCD03,3,443,179,168,443,2324,-562,736207271,
4859,128962620,12/15/2024 7:01:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28298694,01AFCDC6,11,402,174,140,402,2565,-598,736208172,340550256
4859,128962748,12/15/2024 7:07:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28298823,01AFCE47,3,224,81,142,224,2396,-536,736208819,
4859,128962822,12/15/2024 7:10:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28298898,01AFCE92,3,502,186,164,502,2447,-572,736209168,
4859,128962849,12/15/2024 7:10:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28298925,01AFCEAD,11,526,186,142,526,2591,-572,736209273,575365795
4859,128964397,12/15/2024 7:59:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28300471,01AFD4B7,3,455,177,164,455,2546,-520,736216344,
4859,128964981,12/15/2024 8:14:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28301060,01AFD704,11,488,182,160,488,2251,-583,736218962,11754371
4859,128965274,12/15/2024 8:22:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28301356,01AFD82C,11,478,184,168,478,2318,-551,736220369,10621785
4859,128965313,12/15/2024 8:23:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28301396,01AFD854,11,929,235,296,929,2625,-519,736220548,573391098
4859,128965347,12/15/2024 8:23:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28301431,01AFD877,11,486,186,199,486,2470,-535,736220710,596867557
4859,128966592,12/15/2024 8:50:41 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28302669,01AFDD4D,11,456,178,148,456,2205,-527,736226918,571022158
4859,128966648,12/15/2024 8:51:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28302722,01AFDD82,3,184,58,147,184,2408,-612,736227227,
4859,128966838,12/15/2024 8:55:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28302920,01AFDE48,3,220,67,159,220,2393,-616,736228108,
4859,128967154,12/15/2024 9:01:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28303230,01AFDF7E,3,522,201,192,522,2277,-569,736229615,
4859,128967909,12/15/2024 9:16:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28303985,01AFE271,3,528,193,209,528,2111,-519,736233442,
4859,128968265,12/15/2024 9:23:41 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28304347,01AFE3DB,3,213,67,140,213,2606,-482,736235398,
4859,128968819,12/15/2024 9:33:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28304899,01AFE603,3,480,181,170,480,2284,-560,736238182,
4859,128968852,12/15/2024 9:33:27 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28304934,01AFE626,3,507,177,197,507,2254,-549,736238303,
4859,128968892,12/15/2024 9:34:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28304973,01AFE64D,11,492,176,178,492,2216,-535,736238501,374884978
4859,128968900,12/15/2024 9:34:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28304982,01AFE656,11,480,184,170,480,2406,-542,736238521,371014998
4859,128970687,12/15/2024 10:03:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28306769,01AFED51,3,559,188,192,559,2104,-560,736247825,
4859,128970839,12/15/2024 10:06:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28306919,01AFEDE7,11,503,181,143,503,2027,-568,736248636,10127613
4859,128971720,12/15/2024 10:21:07 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28307808,01AFF160,11,488,177,176,488,2197,-503,736253165,411320057
4859,128971991,12/15/2024 10:25:39 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28308068,01AFF264,3,495,175,160,495,2248,-575,736254586,
4859,128972387,12/15/2024 10:32:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28308466,01AFF3F2,11,551,189,198,551,2374,-557,736256738,5639607
4859,128973592,12/15/2024 10:51:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28309673,01AFF8A9,3,531,186,142,884,2555,-557,736262972,
4859,128974069,12/15/2024 10:59:16 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28310151,01AFFA87,3,482,182,165,482,2432,-566,736265486,
4859,128974422,12/15/2024 11:03:55 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28310504,01AFFBE8,11,482,175,141,482,2295,-535,736267017,596069216
4859,128974560,12/15/2024 11:05:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28310644,01AFFC74,11,491,183,156,491,2355,-549,736267673,5428357
4859,128975255,12/15/2024 11:16:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28311336,01AFFF28,3,464,174,166,464,2382,-535,736270889,
4859,128977366,12/15/2024 11:49:07 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28313460,01B00774,3,555,179,196,555,2142,-538,736281929,
4859,128977528,12/15/2024 11:51:31 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28313613,01B0080D,11,538,179,181,538,2401,-539,736282763,589514723
4859,128977605,12/15/2024 11:52:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28313686,01B00856,11,483,177,173,483,2270,-489,736283180,571693199
4859,128977864,12/15/2024 11:56:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28313950,01B0095E,11,501,190,205,501,2412,-534,736284356,539793437
4859,128978170,12/15/2024 12:00:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28314254,01B00A8E,3,461,177,165,461,2229,-511,736285883,
4859,128978993,12/15/2024 12:13:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28315076,01B00DC4,11,541,193,181,541,2949,-523,736289804,422376757
4859,128979218,12/15/2024 12:16:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28315301,01B00EA5,3,675,181,162,675,2296,-562,736290821,
4859,128980252,12/15/2024 12:32:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28316337,01B012B1,3,243,69,146,243,2487,-474,736295962,
4859,128980672,12/15/2024 12:39:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28316754,01B01452,11,486,172,170,486,2347,-567,736298164,412694906
4859,128981561,12/15/2024 12:53:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28317641,01B017C9,3,703,228,240,703,2301,-533,736302358,
4859,128982215,12/15/2024 1:04:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28318295,01B01A57,3,509,187,180,509,2398,-546,736305464,
4859,128984141,12/15/2024 1:37:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28320220,01B021DC,11,516,183,218,516,2427,-562,736315123,576147947
4859,128984242,12/15/2024 1:38:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28320321,01B02241,11,472,176,195,472,2354,-539,736315534,422905930
4859,128984726,12/15/2024 1:46:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28320806,01B02426,3,545,191,196,545,2453,-541,736317924,
4859,128985283,12/15/2024 1:57:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28321363,01B02653,4,509,192,180,509,2325,-551,736320827,540872153
4859,128985335,12/15/2024 1:58:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28321413,01B02685,3,500,180,140,500,2348,-511,736321095,
4859,128986101,12/15/2024 2:12:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28322181,01B02985,11,568,191,177,568,2399,-560,736324961,395355356
4859,128986651,12/15/2024 2:21:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28322727,01B02BA7,11,463,177,139,463,2338,-561,736327591,592997208
4859,128986798,12/15/2024 2:24:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28322876,01B02C3C,11,502,186,169,502,2243,-580,736328310,406106068
4859,128987424,12/15/2024 2:34:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28323502,01B02EAE,11,470,175,129,470,2288,-552,736331175,412688562
4859,128988153,12/15/2024 2:46:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28324240,01B03190,3,573,188,184,573,2614,-571,736334818,
4859,128988430,12/15/2024 2:51:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28324510,01B0329E,3,456,176,161,456,2359,-560,736336150,
4859,128988945,12/15/2024 3:01:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28325025,01B034A1,11,465,182,160,465,2198,-514,736338781,411582354
4859,128988990,12/15/2024 3:01:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28325070,01B034CE,11,565,193,174,565,2068,-511,736338960,11956994
4859,128991722,12/15/2024 3:52:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28327800,01B03F78,11,449,173,143,449,2234,-498,736352870,596404616
4859,128992250,12/15/2024 4:02:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28328329,01B04189,11,1215,260,408,1215,2511,-554,736355479,11626360
4859,128992504,12/15/2024 4:07:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28328581,01B04285,11,461,172,141,461,2272,-545,736356783,359779492
4859,128992879,12/15/2024 4:14:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28328957,01B043FD,3,649,217,276,649,2130,-548,736358567,
